tool,preset,effect_pattern,effect_sigma_mult,noise_model,synthetic_sigma_ns,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
mona,medium,tail,4,ar1-n0.3,5,,25,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,15,5000,false,0.788200,,6479,10000,"Sign test mean p-value(p=0.2118), alpha=0.05",pass
tlsfuzzer,medium,tail,2,ar1-0.8,5,,6,5000,false,,,4929,0,Error: Could not parse tlsfuzzer output,error
tacet,medium,tail,4,ar1-n0.6,5,0.4,16,5000,true,1.000000,,43,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.6,5,,16,5000,true,,,3,6817,"max|t|=12.57, tau=0.1523, threshold=4.5",fail
tacet,medium,tail,2,ar1-0.8,5,0.4,7,5000,false,0.864583,,54,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.8645833333333334, samples_collected: 5000 }",inconclusive
dudect,medium,tail,2,ar1-0.8,5,,7,5000,true,,,6,7298,"max|t|=10.34, tau=0.1210, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,7,5000,false,,,0,10000,"|t|=1.35, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,7,5000,true,1.000000,,0,10000,"D=0.0590, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,7,5000,true,1.000000,,0,10000,"A²=35.2622, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,7,5000,true,,,0,10000,non-overlapping box found at [12-17%],fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,9,5000,false,0.449200,,5648,10000,"Sign test mean p-value(p=0.5508), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,10,5000,true,1.000000,,48,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,10,5000,true,,,5,5880,"max|t|=13.17, tau=0.1717, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,10,5000,false,,,0,10000,"|t|=0.69, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,10,5000,true,1.000000,,0,10000,"D=0.0790, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,10,5000,true,1.000000,,0,10000,"A²=43.8346, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,10,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,28,5000,true,0.910000,,5244,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=2.67",fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,1,5000,false,0.874700,,5404,10000,"Sign test mean p-value(p=0.1253), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,2,5000,true,1.000000,,43,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,2,5000,true,,,4,3778,"max|t|=11.24, tau=0.1828, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,2,5000,false,,,0,10000,"|t|=0.55, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,2,5000,true,1.000000,,0,10000,"D=0.0632, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,2,5000,true,1.000000,,0,10000,"A²=34.1131, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,2,5000,true,,,0,10000,non-overlapping box found at [9-14%],fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,20,5000,false,0.933120,,4998,10000,"Sign test mean p-value(p=0.0669), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.6,5,0.4,21,5000,true,1.000000,,42,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.6,5,,21,5000,true,,,6,5847,"max|t|=10.06, tau=0.1315, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,21,5000,false,,,0,10000,"|t|=0.35, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,21,5000,true,1.000000,,0,10000,"D=0.0606, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,21,5000,true,1.000000,,0,10000,"A²=28.3969, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,21,5000,true,,,0,10000,non-overlapping box found at [9-14%],fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,1,5000,true,0.966600,,4821,10000,"Sign test mean p-value(p=0.0334), alpha=0.05",fail
silent,medium,tail,4,ar1-n0.6,5,,6,5000,false,,,4236,10000,"stat=-65.672, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,2,ar1-0.8,5,,12,5000,false,0.693100,,4588,10000,"Sign test mean p-value(p=0.3069), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.6,5,0.4,2,5000,true,0.979167,,69,5000,"Fail (P=97.9%, SharedHardwareOnly)",fail
silent,medium,tail,2,ar1-0.8,5,,24,5000,false,,,4395,10000,"stat=-35.855, alpha=0.10, delta=100",pass
dudect,medium,tail,4,ar1-n0.6,5,,2,5000,true,,,8,6912,"max|t|=10.50, tau=0.1263, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,2,5000,false,,,0,10000,"|t|=0.38, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,2,5000,true,1.000000,,0,10000,"D=0.0586, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,2,5000,true,1.000000,,0,10000,"A²=32.6560, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,2,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tacet,medium,tail,2,ar1-0.8,5,0.4,13,5000,false,0.947917,,54,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9479166666666666, samples_collected: 5000 }",inconclusive
dudect,medium,tail,2,ar1-0.8,5,,13,5000,true,,,6,4161,"max|t|=10.88, tau=0.1687, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,13,5000,false,,,0,10000,"|t|=3.02, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,13,5000,true,1.000000,,0,10000,"D=0.0690, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,13,5000,true,1.000000,,0,10000,"A²=41.9191, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,13,5000,true,,,0,10000,non-overlapping box found at [70-75%],fail
silent,medium,tail,4,ar1-n0.6,5,,27,5000,false,,,3935,10000,"stat=-49.702, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,19,5000,true,0.910000,,4591,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.33",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,25,5000,true,0.910000,,3842,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.33",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,29,5000,true,0.910000,,4728,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=2.75",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,7,5000,true,0.910000,,3898,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=2.50",fail
rtlf-native,medium,tail,4,ar1-n0.6,5,,21,5000,true,0.910000,,4108,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=5.00",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,10,5000,true,0.910000,,3801,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.67",fail
silent,medium,tail,4,ar1-n0.3,5,,28,5000,false,,,3827,10000,"stat=-48.713, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,2,5000,true,0.910000,,4828,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.00",fail
tlsfuzzer,medium,tail,2,ar1-0.8,5,,25,5000,false,0.540000,,5088,10000,"Sign test mean p-value(p=0.4600), alpha=0.05",pass
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,6,5000,false,0.157500,,5005,10000,"Sign test mean p-value(p=0.8425), alpha=0.05",pass
tacet,medium,tail,2,ar1-0.8,5,0.4,26,5000,true,0.984375,,47,5000,"Fail (P=98.4%, SharedHardwareOnly)",fail
dudect,medium,tail,2,ar1-0.8,5,,26,5000,true,,,3,6673,"max|t|=14.16, tau=0.1734, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,26,5000,false,,,0,10000,"|t|=2.88, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,26,5000,true,1.000000,,0,10000,"D=0.0912, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,26,5000,true,1.000000,,0,10000,"A²=52.7835, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,26,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tacet,medium,tail,4,ar1-n0.6,5,0.4,7,5000,true,0.963542,,48,5000,"Fail (P=96.4%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.6,5,,7,5000,true,,,3,7115,"max|t|=10.83, tau=0.1283, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,7,5000,false,,,0,10000,"|t|=0.61, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,7,5000,true,0.999999,,0,10000,"D=0.0542, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,7,5000,true,1.000000,,0,10000,"A²=33.4121, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,7,5000,true,,,0,10000,non-overlapping box found at [80-85%],fail
rtlf-native,medium,tail,2,ar1-0.8,5,,13,5000,true,0.910000,,5396,10000,"significant at deciles [10, 20, 30, 60, 70, 80, 90], max_excess=4.00",fail
tlsfuzzer,medium,tail,2,ar1-0.8,5,,24,5000,false,0.448900,,5450,10000,"Sign test mean p-value(p=0.5511), alpha=0.05",pass
rtlf-native,medium,tail,4,ar1-n0.6,5,,2,5000,true,0.910000,,5453,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.25",fail
tacet,medium,tail,2,ar1-0.8,5,0.4,25,5000,true,0.973958,,48,5000,"Fail (P=97.4%, Http2Multiplexing)",fail
dudect,medium,tail,2,ar1-0.8,5,,25,5000,true,,,3,4994,"max|t|=12.69, tau=0.1795, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,25,5000,false,,,0,10000,"|t|=3.74, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,25,5000,true,1.000000,,0,10000,"D=0.0788, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,25,5000,true,1.000000,,0,10000,"A²=57.7506, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,25,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,27,5000,false,0.860500,,5062,10000,"Sign test mean p-value(p=0.1395), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.6,5,0.4,28,5000,true,0.979167,,48,5000,"Fail (P=97.9%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.6,5,,28,5000,true,,,3,4205,"max|t|=10.47, tau=0.1615, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,28,5000,false,,,0,10000,"|t|=0.35, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,28,5000,true,0.999999,,0,10000,"D=0.0536, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,28,5000,true,1.000000,,0,10000,"A²=30.7667, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,28,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tacet,medium,tail,4,ar1-n0.3,5,0.4,26,5000,true,0.994792,,43,5000,"Fail (P=99.5%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,26,5000,true,,,3,5860,"max|t|=11.15, tau=0.1457, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,26,5000,false,,,0,10000,"|t|=0.48, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,26,5000,true,1.000000,,0,10000,"D=0.0580, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,26,5000,true,1.000000,,0,10000,"A²=30.4606, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,26,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
silent,medium,tail,4,ar1-n0.3,5,,19,5000,false,,,4712,10000,"stat=-44.766, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,29,5000,false,,,4823,10000,"stat=-48.872, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,25,5000,false,,,5282,10000,"stat=-44.552, alpha=0.10, delta=100",pass
silent,medium,tail,2,ar1-0.8,5,,7,5000,false,,,5234,10000,"stat=-30.654, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.6,5,,21,5000,false,,,5430,10000,"stat=-60.619, alpha=0.10, delta=100",pass
silent,medium,tail,4,ar1-n0.3,5,,10,5000,false,,,5810,10000,"stat=-55.840, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,28,5000,false,0.756000,,5659,10000,"Sign test mean p-value(p=0.2440), alpha=0.05",pass
silent,medium,tail,4,ar1-n0.3,5,,2,5000,false,,,4557,10000,"stat=-54.419, alpha=0.10, delta=100",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,29,5000,true,1.000000,,43,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
ks-test,medium,tail,4,ar1-n0.3,5,,3,5000,true,1.000000,,0,10000,"D=0.0592, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,3,5000,true,1.000000,,0,10000,"A²=36.3464, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,3,5000,true,,,0,10000,non-overlapping box found at [9-14%],fail
silent,medium,tail,2,ar1-0.8,5,,13,5000,false,,,3908,10000,"stat=-32.345, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,2,ar1-0.8,5,,26,5000,true,0.910000,,4723,10000,"significant at deciles [10, 20, 30, 40, 50, 80, 90], max_excess=4.50",fail
silent,medium,tail,4,ar1-n0.6,5,,2,5000,false,,,4229,10000,"stat=-49.347, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.6,5,,7,5000,true,0.910000,,5189,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.00",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,25,5000,true,0.910000,,5071,10000,"significant at deciles [10, 20, 30, 60, 70, 80, 90], max_excess=4.00",fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,26,5000,true,0.910000,,5491,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.33",fail
tacet,medium,tail,4,ar1-n0.6,5,0.4,22,5000,true,0.968750,,47,5000,"Fail (P=96.9%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.6,5,,22,5000,true,,,4,2376,"max|t|=10.89, tau=0.2234, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,22,5000,false,,,0,10000,"|t|=0.65, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,22,5000,true,1.000000,,0,10000,"D=0.0566, p=0.0000, alpha=0.05",fail
dudect,medium,tail,4,ar1-n0.3,5,,4,5000,true,,,3,7125,"max|t|=11.60, tau=0.1375, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,4,5000,false,,,0,10000,"|t|=0.96, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,4,5000,true,1.000000,,0,10000,"D=0.0724, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,4,5000,true,1.000000,,0,10000,"A²=36.8506, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,4,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,19,5000,false,0.658500,,5343,10000,"Sign test mean p-value(p=0.3415), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,20,5000,true,0.989583,,44,5000,"Fail (P=99.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,20,5000,true,,,3,6609,"max|t|=10.45, tau=0.1285, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,20,5000,false,,,0,10000,"|t|=0.45, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,20,5000,true,1.000000,,0,10000,"D=0.0614, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,20,5000,true,1.000000,,0,10000,"A²=28.6388, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,20,5000,true,,,0,10000,non-overlapping box found at [11-16%],fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,29,5000,false,0.067900,,5509,10000,"Sign test mean p-value(p=0.9321), alpha=0.05",pass
dudect,medium,tail,2,ar1-0.8,5,,14,5000,true,,,4,6862,"max|t|=12.03, tau=0.1452, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,14,5000,false,,,0,10000,"|t|=1.03, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,14,5000,true,1.000000,,0,10000,"D=0.0696, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,14,5000,true,1.000000,,0,10000,"A²=41.2599, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,14,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
tlsfuzzer,medium,tail,2,ar1-0.8,5,,7,5000,false,0.503900,,4990,10000,"Sign test mean p-value(p=0.4961), alpha=0.05",pass
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,25,5000,false,0.090400,,5147,10000,"Sign test mean p-value(p=0.9096), alpha=0.05",pass
dudect,medium,tail,4,ar1-n0.3,5,,3,5000,true,,,4,5869,"max|t|=11.38, tau=0.1486, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,3,5000,false,,,0,10000,"|t|=1.31, threshold=4.5",pass
timing-tvla,medium,tail,4,ar1-n0.3,5,,11,5000,false,,,0,10000,"|t|=0.09, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,11,5000,true,1.000000,,0,10000,"D=0.0676, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,11,5000,true,1.000000,,0,10000,"A²=35.1208, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,11,5000,true,,,0,10000,non-overlapping box found at [6-11%],fail
tacet,medium,tail,2,ar1-0.8,5,0.4,8,5000,true,0.973958,,50,5000,"Fail (P=97.4%, SharedHardwareOnly)",fail
dudect,medium,tail,2,ar1-0.8,5,,8,5000,true,,,9,6372,"max|t|=14.22, tau=0.1782, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,8,5000,false,,,0,10000,"|t|=2.46, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,8,5000,true,1.000000,,0,10000,"D=0.0816, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,2,ar1-0.8,5,,8,5000,true,1.000000,,0,10000,"A²=47.2950, p=0.0000, alpha=0.05",fail
mona,medium,tail,2,ar1-0.8,5,,8,5000,true,,,0,10000,non-overlapping box found at [2-7%],fail
tacet,medium,tail,2,ar1-0.8,5,0.4,27,5000,false,0.942708,,103,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.9427083333333334, samples_collected: 5000 }",inconclusive
dudect,medium,tail,2,ar1-0.8,5,,27,5000,true,,,3,6205,"max|t|=12.59, tau=0.1599, threshold=4.5",fail
timing-tvla,medium,tail,2,ar1-0.8,5,,27,5000,false,,,0,10000,"|t|=1.16, threshold=4.5",pass
ks-test,medium,tail,2,ar1-0.8,5,,27,5000,true,1.000000,,0,10000,"D=0.0786, p=0.0000, alpha=0.05",fail
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,21,5000,false,0.856200,,5159,10000,"Sign test mean p-value(p=0.1438), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,4,5000,true,0.989583,,43,5000,"Fail (P=99.0%, SharedHardwareOnly)",fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,10,5000,false,0.706500,,5662,10000,"Sign test mean p-value(p=0.2935), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.3,5,0.4,11,5000,true,1.000000,,60,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,11,5000,true,,,4,4908,"max|t|=11.92, tau=0.1702, threshold=4.5",fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,2,5000,false,0.429800,,5316,10000,"Sign test mean p-value(p=0.5702), alpha=0.05",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,3,5000,true,0.910000,,5300,10000,"significant at deciles [10, 20, 30, 70, 80, 90], max_excess=3.33",fail
tacet,medium,tail,4,ar1-n0.3,5,0.4,3,5000,true,1.000000,,50,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
ks-test,medium,tail,4,ar1-n0.3,5,,14,5000,true,1.000000,,0,10000,"D=0.0648, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,14,5000,true,1.000000,,0,10000,"A²=34.1895, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,14,5000,true,,,0,10000,non-overlapping box found at [9-14%],fail
silent,medium,tail,2,ar1-0.8,5,,26,5000,false,,,4713,10000,"stat=-31.648, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,2,ar1-0.8,5,,13,5000,false,0.056600,,5149,10000,"Sign test mean p-value(p=0.9434), alpha=0.05",pass
tacet,medium,tail,2,ar1-0.8,5,0.4,14,5000,false,0.890625,,81,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.890625, samples_collected: 5000 }",inconclusive
silent,medium,tail,4,ar1-n0.6,5,,7,5000,false,,,4451,10000,"stat=-43.891, alpha=0.10, delta=100",pass
tlsfuzzer,medium,tail,4,ar1-n0.6,5,,2,5000,false,0.477200,,5106,10000,"Sign test mean p-value(p=0.5228), alpha=0.05",pass
tacet,medium,tail,4,ar1-n0.6,5,0.4,3,5000,true,1.000000,,142,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.6,5,,3,5000,true,,,3,6188,"max|t|=10.38, tau=0.1319, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,3,5000,false,,,0,10000,"|t|=1.08, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.6,5,,3,5000,true,1.000000,,0,10000,"D=0.0568, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,3,5000,true,1.000000,,0,10000,"A²=33.4350, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,3,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
tacet,medium,tail,4,ar1-n0.3,5,0.4,12,5000,true,0.994792,,125,5000,"Fail (P=99.5%, Http2Multiplexing)",fail
dudect,medium,tail,4,ar1-n0.3,5,,12,5000,true,,,3,6442,"max|t|=11.32, tau=0.1411, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,12,5000,false,,,0,10000,"|t|=0.51, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,12,5000,true,1.000000,,0,10000,"D=0.0676, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,12,5000,true,1.000000,,0,10000,"A²=37.6933, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,12,5000,true,,,0,10000,non-overlapping box found at [10-15%],fail
silent,medium,tail,2,ar1-0.8,5,,25,5000,false,,,4878,10000,"stat=-38.035, alpha=0.10, delta=100",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,4,5000,true,0.910000,,5313,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=4.50",fail
ks-test,medium,tail,4,ar1-n0.6,5,,8,5000,true,1.000000,,0,10000,"D=0.0682, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.6,5,,8,5000,true,1.000000,,0,10000,"A²=40.8393, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.6,5,,8,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
rtlf-native,medium,tail,4,ar1-n0.3,5,,20,5000,true,0.910000,,5327,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.00",fail
tlsfuzzer,medium,tail,4,ar1-n0.3,5,,3,5000,false,0.245400,,4835,10000,"Sign test mean p-value(p=0.7546), alpha=0.05",pass
rtlf-native,medium,tail,4,ar1-n0.3,5,,11,5000,true,0.910000,,5089,10000,"significant at deciles [10, 20, 30, 80, 90], max_excess=3.67",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,16,5000,false,,,0,10000,"|t|=0.85, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,16,5000,true,1.000000,,0,10000,"D=0.0764, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,16,5000,true,1.000000,,0,10000,"A²=42.6932, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,16,5000,true,,,0,10000,non-overlapping box found at [3-8%],fail
dudect,medium,tail,4,ar1-n0.6,5,,8,5000,true,,,3,4942,"max|t|=11.86, tau=0.1687, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.6,5,,8,5000,false,,,0,10000,"|t|=0.50, threshold=4.5",pass
dudect,medium,tail,4,ar1-n0.3,5,,22,5000,true,,,3,4181,"max|t|=11.19, tau=0.1731, threshold=4.5",fail
timing-tvla,medium,tail,4,ar1-n0.3,5,,22,5000,false,,,0,10000,"|t|=0.70, threshold=4.5",pass
ks-test,medium,tail,4,ar1-n0.3,5,,22,5000,true,1.000000,,0,10000,"D=0.0568, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,4,ar1-n0.3,5,,22,5000,true,1.000000,,0,10000,"A²=29.5992, p=0.0000, alpha=0.05",fail
mona,medium,tail,4,ar1-n0.3,5,,22,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tlsfuzzer,medium,tail,2,ar1-0.8,5,,26,5000,true,0.999906,,4606,10000,"Sign test mean p-value(p=0.0001), alpha=0.05",fail
rtlf-native,medium,tail,2,ar1-0.8,5,,14,5000,true,0.910000,,5251,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.67",fail
tacet,medium,tail,4,ar1-n0.3,5,0.4,16,5000,true,1.000000,,47,5000,"Fail (P=100.0%, SharedHardwareOnly)",fail
dudect,medium,tail,4,ar1-n0.3,5,,16,5000,true,,,3,4611,"max|t|=12.71, tau=0.1872, threshold=4.5",fail
