tool,preset,effect_pattern,effect_sigma_mult,noise_model,attacker_threshold_ns,dataset_id,samples_per_class,detected,statistic,p_value,time_ms,samples_used,status,outcome
timing-tvla,medium,tail,20,ar1-0.6,,5,5000,false,,,0,10000,"|t|=1.23, threshold=4.5",pass
ks-test,medium,tail,20,ar1-0.6,,5,5000,true,1.000000,,18,10000,"D=0.0838, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-0.6,,5,5000,true,1.000000,,0,10000,"A²=49.2967, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-0.6,,5,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
rtlf-native,medium,tail,20,iid,,2,5000,true,0.910000,,4178,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.91",fail
rtlf-native,medium,tail,20,iid,,5,5000,true,0.910000,,4225,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.08",fail
rtlf-native,medium,tail,20,iid,,13,5000,true,0.910000,,4236,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.54",fail
rtlf-native,medium,tail,20,iid,,10,5000,true,0.910000,,4240,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=9.40",fail
rtlf-native,medium,tail,20,iid,,8,5000,true,0.910000,,4302,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=8.00",fail
rtlf-native,medium,tail,20,iid,,11,5000,true,0.910000,,4308,10000,"significant at deciles [10, 20, 30, 40, 50, 70, 80, 90], max_excess=7.19",fail
rtlf-native,medium,tail,20,ar1-n0.3,,26,5000,true,0.910000,,4316,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.35",fail
rtlf-native,medium,tail,20,ar1-n0.3,,29,5000,true,0.910000,,4332,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.09",fail
silent-native,medium,tail,20,iid,,2,5000,false,0.050000,,342,10000,"diff=4.9ns, CI_lower=-3.0ns, Δ=118.4ns",pass
silent-native,medium,tail,20,iid,,10,5000,false,0.050000,,291,10000,"diff=6.9ns, CI_lower=-0.7ns, Δ=117.1ns",pass
ks-test,medium,tail,20,iid,,27,5000,true,1.000000,,1,10000,"D=0.1896, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,27,5000,true,1.000000,,0,10000,"A²=278.8773, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,27,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,tail,20,iid,,13,5000,false,0.050000,,325,10000,"diff=2.9ns, CI_lower=-4.7ns, Δ=118.1ns",pass
silent-native,medium,tail,20,iid,,5,5000,false,0.050000,,341,10000,"diff=2.4ns, CI_lower=-5.2ns, Δ=117.8ns",pass
silent-native,medium,tail,20,iid,,8,5000,false,0.050000,,324,10000,"diff=2.2ns, CI_lower=-5.5ns, Δ=119.3ns",pass
silent-native,medium,tail,20,iid,,11,5000,false,0.050000,,345,10000,"diff=11.8ns, CI_lower=3.9ns, Δ=119.4ns",pass
silent-native,medium,tail,20,ar1-n0.3,,29,5000,false,0.050000,,335,10000,"diff=3.1ns, CI_lower=-10.0ns, Δ=193.4ns",pass
silent-native,medium,tail,20,ar1-n0.3,,26,5000,false,0.050000,,359,10000,"diff=3.8ns, CI_lower=-8.7ns, Δ=194.2ns",pass
rtlf-native,medium,tail,20,iid,,0,5000,true,0.910000,,4215,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=9.00",fail
tacet,medium,tail,20,iid,0.4,6,5000,true,1.000000,,396,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,3,5000,true,1.000000,,504,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,14,5000,true,1.000000,,513,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,0.4,27,5000,true,1.000000,,464,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,9,5000,true,1.000000,,532,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,0,5000,true,1.000000,,523,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,tail,20,iid,,1,5000,true,0.910000,,4205,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.12",fail
tacet,medium,tail,20,iid,0.4,12,5000,true,1.000000,,555,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,100,7,5000,true,1.000000,,513,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,7,5000,true,,,5,5927,"max|t|=31.57, tau=0.4101, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,7,5000,false,,,0,10000,"|t|=0.03, threshold=4.5",pass
ks-test,medium,tail,20,iid,,7,5000,true,1.000000,,1,10000,"D=0.1792, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,7,5000,true,1.000000,,0,10000,"A²=264.8103, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,7,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,tail,20,iid,,15,5000,true,0.910000,,4333,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.82",fail
rtlf-native,medium,tail,20,ar1-n0.3,,20,5000,true,0.910000,,4411,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=2.81",fail
rtlf-native,medium,tail,20,ar1-0.3,,10,5000,true,0.910000,,4393,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=4.41",fail
silent-native,medium,tail,20,iid,,7,5000,false,0.050000,,312,10000,"diff=0.2ns, CI_lower=-8.7ns, Δ=120.3ns",pass
tacet,medium,tail,20,iid,100,6,5000,true,1.000000,,547,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,6,5000,true,,,5,5334,"max|t|=30.76, tau=0.4211, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,6,5000,false,,,0,10000,"|t|=0.70, threshold=4.5",pass
ks-test,medium,tail,20,iid,,6,5000,true,1.000000,,1,10000,"D=0.1714, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,6,5000,true,1.000000,,0,10000,"A²=240.0182, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,6,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,tail,20,iid,,1,5000,false,0.050000,,323,10000,"diff=3.6ns, CI_lower=-3.8ns, Δ=118.4ns",pass
tacet,medium,tail,20,iid,100,3,5000,true,1.000000,,516,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,3,5000,true,,,8,5939,"max|t|=31.98, tau=0.4150, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,3,5000,false,,,0,10000,"|t|=1.06, threshold=4.5",pass
ks-test,medium,tail,20,iid,,3,5000,true,1.000000,,1,10000,"D=0.1806, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,3,5000,true,1.000000,,0,10000,"A²=257.4321, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,3,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,tail,20,iid,100,14,5000,true,1.000000,,500,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,14,5000,true,,,5,6197,"max|t|=31.80, tau=0.4040, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,14,5000,false,,,0,10000,"|t|=0.04, threshold=4.5",pass
ks-test,medium,tail,20,iid,,14,5000,true,1.000000,,1,10000,"D=0.1816, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,14,5000,true,1.000000,,0,10000,"A²=269.2976, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,14,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,tail,20,iid,100,9,5000,true,1.000000,,480,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,9,5000,true,,,4,5331,"max|t|=30.99, tau=0.4245, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,9,5000,false,,,0,10000,"|t|=1.86, threshold=4.5",pass
ks-test,medium,tail,20,iid,,9,5000,true,1.000000,,1,10000,"D=0.1752, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,9,5000,true,1.000000,,0,10000,"A²=240.4442, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,9,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,tail,20,ar1-n0.3,,20,5000,false,0.050000,,298,10000,"diff=3.4ns, CI_lower=-9.7ns, Δ=190.2ns",pass
silent-native,medium,tail,20,iid,,15,5000,false,0.050000,,359,10000,"diff=3.0ns, CI_lower=-5.3ns, Δ=120.3ns",pass
silent-native,medium,tail,20,ar1-0.3,,10,5000,false,0.050000,,309,10000,"diff=11.2ns, CI_lower=-1.7ns, Δ=193.7ns",pass
tacet,medium,tail,20,ar1-n0.3,100,27,5000,true,0.973958,,533,5000,"Fail (P=97.4%, StandardRemote)",fail
dudect,medium,tail,20,ar1-n0.3,,27,5000,true,,,5,6458,"max|t|=12.50, tau=0.1556, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,27,5000,false,,,0,10000,"|t|=0.01, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,27,5000,true,1.000000,,1,10000,"D=0.0718, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,27,5000,true,1.000000,,0,10000,"A²=41.5454, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,27,5000,true,,,0,10000,non-overlapping box found at [5-10%],fail
tacet,medium,tail,20,iid,100,12,5000,true,1.000000,,499,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,12,5000,true,,,4,5927,"max|t|=30.95, tau=0.4021, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,12,5000,false,,,0,10000,"|t|=1.91, threshold=4.5",pass
ks-test,medium,tail,20,iid,,12,5000,true,1.000000,,1,10000,"D=0.1756, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,12,5000,true,1.000000,,0,10000,"A²=266.3789, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,12,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,tail,20,iid,0.4,2,5000,true,1.000000,,497,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,8,5000,true,1.000000,,542,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,0.4,21,5000,true,1.000000,,536,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
tacet,medium,tail,20,iid,0.4,16,5000,true,1.000000,,554,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-0.3,0.4,11,5000,true,1.000000,,543,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,100,2,5000,true,1.000000,,500,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,2,5000,true,,,4,5635,"max|t|=29.97, tau=0.3992, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,2,5000,false,,,0,10000,"|t|=1.04, threshold=4.5",pass
tacet,medium,tail,20,iid,100,8,5000,true,1.000000,,486,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,8,5000,true,,,4,5644,"max|t|=32.83, tau=0.4370, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,8,5000,false,,,0,10000,"|t|=0.45, threshold=4.5",pass
ks-test,medium,tail,20,iid,,8,5000,true,1.000000,,1,10000,"D=0.1842, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,8,5000,true,1.000000,,0,10000,"A²=274.8299, p=0.0000, alpha=0.05",fail
tacet,medium,tail,20,ar1-n0.3,100,21,5000,false,0.562500,,523,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.5625, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,21,5000,true,,,6,6207,"max|t|=10.79, tau=0.1369, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,21,5000,false,,,0,10000,"|t|=0.35, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,21,5000,true,1.000000,,1,10000,"D=0.0578, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,21,5000,true,1.000000,,0,10000,"A²=30.0733, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,21,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
tacet,medium,tail,20,ar1-0.3,100,11,5000,false,0.864583,,495,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.8645833333333334, samples_collected: 5000 }",inconclusive
rtlf-native,medium,tail,20,ar1-0.6,,5,5000,true,0.910000,,4340,10000,"significant at deciles [10, 20, 30, 40, 50, 70, 80, 90], max_excess=3.73",fail
dudect,medium,tail,20,ar1-0.3,,11,5000,true,,,5,7965,"max|t|=11.80, tau=0.1322, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-0.3,,11,5000,false,,,0,10000,"|t|=0.99, threshold=4.5",pass
ks-test,medium,tail,20,ar1-0.3,,11,5000,true,1.000000,,2,10000,"D=0.0716, p=0.0000, alpha=0.05",fail
tacet,medium,tail,20,iid,100,16,5000,true,1.000000,,511,5000,"Fail (P=100.0%, StandardRemote)",fail
ad-test,medium,tail,20,ar1-0.3,,11,5000,true,1.000000,,0,10000,"A²=40.0222, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-0.3,,11,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
dudect,medium,tail,20,iid,,16,5000,true,,,7,4999,"max|t|=32.61, tau=0.4612, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,16,5000,false,,,0,10000,"|t|=1.18, threshold=4.5",pass
ks-test,medium,tail,20,iid,,16,5000,true,1.000000,,1,10000,"D=0.1834, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,16,5000,true,1.000000,,0,10000,"A²=265.2719, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,16,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,tail,20,iid,,12,5000,false,0.050000,,340,10000,"diff=9.1ns, CI_lower=1.0ns, Δ=119.5ns",pass
tacet,medium,tail,20,iid,0.4,4,5000,true,1.000000,,529,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,tail,20,ar1-0.6,,5,5000,false,0.050000,,355,10000,"diff=9.6ns, CI_lower=-3.2ns, Δ=194.5ns",pass
tacet,medium,tail,20,iid,0.4,13,5000,true,1.000000,,519,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,100,4,5000,true,1.000000,,487,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,4,5000,true,,,4,5932,"max|t|=30.65, tau=0.3980, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,4,5000,false,,,0,10000,"|t|=1.87, threshold=4.5",pass
ks-test,medium,tail,20,iid,,4,5000,true,1.000000,,1,10000,"D=0.1664, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,4,5000,true,1.000000,,0,10000,"A²=259.5207, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,4,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,tail,20,ar1-0.6,0.4,6,5000,true,1.000000,,489,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,100,13,5000,true,1.000000,,488,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,13,5000,true,,,4,6206,"max|t|=29.99, tau=0.3807, threshold=4.5",fail
tacet,medium,tail,20,ar1-0.6,100,6,5000,false,0.817708,,456,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.8177083333333334, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-0.6,,6,5000,true,,,4,6204,"max|t|=12.70, tau=0.1612, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-0.6,,6,5000,false,,,0,10000,"|t|=1.64, threshold=4.5",pass
ks-test,medium,tail,20,ar1-0.6,,6,5000,true,1.000000,,1,10000,"D=0.0678, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-0.6,,6,5000,true,1.000000,,0,10000,"A²=44.7999, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-0.6,,6,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
silent-native,medium,tail,20,iid,,14,5000,false,0.050000,,308,10000,"diff=0.2ns, CI_lower=-8.8ns, Δ=119.0ns",pass
ad-test,medium,tail,20,ar1-n0.3,,28,5000,true,1.000000,,0,10000,"A²=29.9187, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,28,5000,true,,,0,10000,non-overlapping box found at [10-15%],fail
rtlf-native,medium,tail,20,iid,,27,5000,true,0.910000,,4536,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=8.68",fail
silent-native,medium,tail,20,iid,,27,5000,false,0.050000,,268,10000,"diff=5.6ns, CI_lower=-2.5ns, Δ=120.1ns",pass
rtlf-native,medium,tail,20,iid,,7,5000,true,0.910000,,4348,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.19",fail
dudect,medium,tail,20,iid,,21,5000,true,,,5,5939,"max|t|=30.86, tau=0.4004, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,21,5000,false,,,0,10000,"|t|=0.44, threshold=4.5",pass
ks-test,medium,tail,20,iid,,21,5000,true,1.000000,,1,10000,"D=0.1754, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,21,5000,true,1.000000,,0,10000,"A²=252.4588, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,21,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,tail,20,iid,,6,5000,true,0.910000,,4292,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.91",fail
tacet,medium,tail,20,iid,0.4,28,5000,true,1.000000,,475,5000,"Fail (P=100.0%, StandardRemote)",fail
rtlf-native,medium,tail,20,iid,,9,5000,true,0.910000,,4190,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=6.82",fail
rtlf-native,medium,tail,20,iid,,3,5000,true,0.910000,,4304,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=8.68",fail
rtlf-native,medium,tail,20,iid,,14,5000,true,0.910000,,4273,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.74",fail
ks-test,medium,tail,20,ar1-0.3,,22,5000,true,1.000000,,1,10000,"D=0.0596, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-0.3,,22,5000,true,1.000000,,0,10000,"A²=33.3047, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-0.3,,22,5000,true,,,0,10000,non-overlapping box found at [4-9%],fail
rtlf-native,medium,tail,20,ar1-n0.3,,27,5000,true,0.910000,,4377,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.66",fail
rtlf-native,medium,tail,20,iid,,12,5000,true,0.910000,,4383,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.50",fail
silent-native,medium,tail,20,iid,,6,5000,false,0.050000,,301,10000,"diff=3.3ns, CI_lower=-4.7ns, Δ=117.0ns",pass
silent-native,medium,tail,20,iid,,9,5000,false,0.050000,,312,10000,"diff=8.7ns, CI_lower=0.8ns, Δ=117.8ns",pass
silent-native,medium,tail,20,iid,,3,5000,false,0.050000,,310,10000,"diff=5.1ns, CI_lower=-2.6ns, Δ=119.0ns",pass
tacet,medium,tail,20,iid,100,28,5000,true,1.000000,,472,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,28,5000,true,,,4,5330,"max|t|=31.63, tau=0.4332, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,28,5000,false,,,0,10000,"|t|=2.07, threshold=4.5",pass
ks-test,medium,tail,20,iid,,28,5000,true,1.000000,,1,10000,"D=0.1818, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,28,5000,true,1.000000,,0,10000,"A²=246.5092, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,28,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,tail,20,ar1-n0.3,,27,5000,false,0.050000,,334,10000,"diff=0.1ns, CI_lower=-14.4ns, Δ=196.4ns",pass
tacet,medium,tail,20,iid,100,18,5000,true,1.000000,,451,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,18,5000,true,,,11,5924,"max|t|=30.55, tau=0.3969, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,18,5000,false,,,0,10000,"|t|=0.68, threshold=4.5",pass
ks-test,medium,tail,20,iid,,18,5000,true,1.000000,,2,10000,"D=0.1710, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,18,5000,true,1.000000,,0,10000,"A²=247.3072, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,18,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
tacet,medium,tail,20,iid,0.4,10,5000,true,1.000000,,421,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,7,5000,true,1.000000,,463,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,100,23,5000,false,0.625000,,438,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.625, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,23,5000,true,,,5,5334,"max|t|=11.07, tau=0.1516, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,23,5000,false,,,0,10000,"|t|=0.00, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,23,5000,true,1.000000,,2,10000,"D=0.0672, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,ar1-n0.3,,23,5000,true,1.000000,,0,10000,"A²=35.1989, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,ar1-n0.3,,23,5000,true,,,0,10000,non-overlapping box found at [7-12%],fail
rtlf-native,medium,tail,20,iid,,16,5000,true,0.910000,,4097,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=8.50",fail
tacet,medium,tail,20,ar1-n0.3,0.4,28,5000,true,1.000000,,435,5000,"Fail (P=100.0%, StandardRemote)",fail
timing-tvla,medium,tail,20,iid,,24,5000,false,,,0,10000,"|t|=1.01, threshold=4.5",pass
ks-test,medium,tail,20,iid,,24,5000,true,1.000000,,1,10000,"D=0.1866, p=0.0000, alpha=0.05",fail
ad-test,medium,tail,20,iid,,24,5000,true,1.000000,,0,10000,"A²=263.6840, p=0.0000, alpha=0.05",fail
mona,medium,tail,20,iid,,24,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
rtlf-native,medium,tail,20,ar1-n0.3,,21,5000,true,0.910000,,4160,10000,"significant at deciles [10, 20, 30, 40, 70, 80, 90], max_excess=3.24",fail
tacet,medium,tail,20,ar1-n0.3,100,28,5000,false,0.859375,,513,5000,"Inconclusive: SampleBudgetExceeded { current_probability: 0.859375, samples_collected: 5000 }",inconclusive
dudect,medium,tail,20,ar1-n0.3,,28,5000,true,,,6,7316,"max|t|=9.80, tau=0.1146, threshold=4.5",fail
timing-tvla,medium,tail,20,ar1-n0.3,,28,5000,false,,,0,10000,"|t|=0.19, threshold=4.5",pass
ks-test,medium,tail,20,ar1-n0.3,,28,5000,true,0.999999,,4,10000,"D=0.0536, p=0.0000, alpha=0.05",fail
silent-native,medium,tail,20,iid,,16,5000,false,0.050000,,272,10000,"diff=5.5ns, CI_lower=-2.5ns, Δ=117.3ns",pass
rtlf-native,medium,tail,20,ar1-0.3,,11,5000,true,0.910000,,4402,10000,"significant at deciles [10, 20, 30, 40, 80, 90], max_excess=3.54",fail
tacet,medium,tail,20,iid,100,10,5000,true,1.000000,,578,5000,"Fail (P=100.0%, StandardRemote)",fail
mona,medium,tail,20,iid,,26,5000,true,,,0,10000,non-overlapping box found at [1-6%],fail
silent-native,medium,tail,20,ar1-n0.3,,21,5000,false,0.050000,,341,10000,"diff=2.7ns, CI_lower=-11.3ns, Δ=194.2ns",pass
silent-native,medium,tail,20,ar1-0.3,,11,5000,false,0.050000,,259,10000,"diff=7.7ns, CI_lower=-5.6ns, Δ=195.7ns",pass
silent-native,medium,tail,20,iid,,25,5000,false,0.050000,,331,10000,"diff=0.4ns, CI_lower=-8.4ns, Δ=120.3ns",pass
tacet,medium,tail,20,iid,0.4,17,5000,true,1.000000,,498,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,ar1-n0.3,0.4,22,5000,true,1.000000,,492,5000,"Fail (P=100.0%, Http2Multiplexing)",fail
rtlf-native,medium,tail,20,iid,,4,5000,true,0.910000,,4161,10000,"significant at deciles [10, 20, 30, 40, 60, 70, 80, 90], max_excess=7.75",fail
tacet,medium,tail,20,ar1-0.3,0.4,12,5000,true,1.000000,,471,5000,"Fail (P=100.0%, StandardRemote)",fail
tacet,medium,tail,20,iid,0.4,26,5000,true,1.000000,,532,5000,"Fail (P=100.0%, StandardRemote)",fail
silent-native,medium,tail,20,iid,,4,5000,false,0.050000,,313,10000,"diff=9.0ns, CI_lower=0.8ns, Δ=120.3ns",pass
tacet,medium,tail,20,iid,100,17,5000,true,1.000000,,485,5000,"Fail (P=100.0%, StandardRemote)",fail
dudect,medium,tail,20,iid,,17,5000,true,,,5,4629,"max|t|=32.29, tau=0.4746, threshold=4.5",fail
timing-tvla,medium,tail,20,iid,,17,5000,false,,,0,10000,"|t|=0.91, threshold=4.5",pass
ks-test,medium,tail,20,iid,,17,5000,true,1.000000,,1,10000,"D=0.1804, p=0.0000, alpha=0.05",fail
